geoid,state,name,county,low_summer_average_land_surface_temperature_f,high_summer_average_land_surface_temperature_f,summer_average_land_surface_temperature_f,percent_tree_canopy,percent_lacking_tree_canopy,percent_impervious_surfaces,total_population,percent_of_population_that_is_65,percent_of_population_that_is_white_alone_non_hispanic,percent_of_population_that_is_minority,males_under_5_years,females_under_5_years,total_youth_population,percent_of_population_under_5_years,percent_of_population_whose_income_is_below_poverty_level,percent_of_h_us_that_are_vacant_vacancy_rate,percent_of_population_25_years_who_completed_less_than_high_school,percent_of_h_hs_with_no_vehicle_available,percent_of_h_hs_with_no_internet_access,percent_of_population_with_a_disability,percent_of_h_hs_where_householder_lives_alone,percent_of_adults_18_years_who_have_limited_english_ability,percent_of_population_in_dependent_age_groups_under_18_and_65,high_summer_average_land_surface_temperature_z_score,summer_average_land_surface_temperature_z_score,percent_tree_canopy_z_score,percent_lacking_tree_canopy_z_score,percent_impervious_surfaces_z_score,total_population_z_score,percent_of_h_hs_with_no_internet_access_z_score,percent_of_h_hs_with_no_vehicle_available_z_score,percent_of_h_us_that_are_vacant_z_score,percent_of_25_years_with_less_that_hs_z_score,percent_of_population_that_is_65_years_z_score,percent_of_population_that_is_minority_z_score,percent_of_population_under_5_years_z_score,percent_of_population_below_poverty_level_z_score,percent_of_population_with_a_disability_z_score,percent_of_h_hs_where_householder_lives_alone_z_score,percent_of_population_18_with_limited_english_ability_z_score,shape_length,shape_area,night_mean_air_temperature,afternoon_mean_air_temperature,morning_mean_air_temperature,occupied_housing_units_x,utility_gas,utility_gas_pct,bottled_tank_lp_gas,bottled_tank_lp_gas_pct,electricity,electricity_pct,fuel_oil_kerosene,fuel_oil_kerosene_pct,coal,coal_pct,other_fuels,other_fuels_pct,no_fuel,no_fuel_pct,occupied_housing_units_y,median_household_income
6037701802,California,Census Tract 7018.02,Los Angeles County,103.587891,104.23526,103.911575,1.739538,98.260462,76.250901,4645,10.2,39.3,60.7,30,40,70,1.506997,16.8,5,14.2,12.1,5.2,16.3,39.5,15.1,22.2,-1.568629,-1.496283,-0.299383,0.299383,0.78134,0.202342,-0.913851,0.373316,-0.199592,-0.472197,-0.519253,-0.491054,-1.818698,0.153718,1.3869,1.229638,-0.72895,5631.461284,1822313.305,0.170719,0.10025,-0.19783800000000001,2080,1415,0.680288462,46,0.022115385,537,0.258173077,0,0,0,0,0,0,82,0.039423077,NA,NA
6037701902,California,Census Tract 7019.02,Los Angeles County,102.624741,103.382629,103.003685,0.436336,99.563664,77.018593,4659,21.1,66.2,33.8,50,12,62,1.330758,17.9,16,3.4,29.6,14.3,19.6,69.6,10.5,25.9,-1.7236,-1.657914,-0.702257,0.702257,0.820679,0.211405,0.111543,2.396491,1.843503,-1.12998,1.142533,-1.559566,-1.891268,0.257264,2.12283,3.543298,-1.009236,7251.189787,2613117.468,0.572609,0.176956,0.605754,3153,832,0.263875674,93,0.029495718,1943,0.616238503,0,0,0,0,0,0,285,0.090390105,NA,NA
6037702002,California,Census Tract 7020.02,Los Angeles County,102.514206,102.514206,102.514206,1.786537,98.213463,72.788121,6443,13.9,62.9,37.1,226,115,341,5.292566,9,9.4,5.1,12,3.8,7.8,52.4,10.4,25.4,-1.881442,-1.745055,-0.284854,0.284854,0.6039,1.366286,-1.071604,0.361755,0.617646,-1.02644,0.04484,-1.428484,-0.259915,-0.580513,-0.508675,2.221207,-1.01533,4988.870281,1480320.151,0.613135,0.389841,-0.313616,3453,2034,0.589052997,21,0.006081668,1352,0.391543585,0,0,0,0,0,0,46,0.013321749,NA,NA
6037702102,California,Census Tract 7021.02,Los Angeles County,102.5142,102.5142,102.5142,2.597303,97.402697,72.626448,6065,17.3,73,27,144,98,242,3.990107,11.6,7.9,5.5,10.4,4.9,10,60,4.3,26.8,-1.881443,-1.745056,-0.034213,0.034213,0.595615,1.121586,-0.947655,0.176779,0.339042,-1.002078,0.563195,-1.829673,-0.796228,-0.335769,-0.018055,2.805387,-1.387014,5040.357911,1358373.117,0.506044,0.243957,-0.39646,3739,2211,0.591334581,68,0.018186681,1384,0.370152447,0,0,0,0,0,0,76,0.02032629,NA,NA
6037702201,California,Census Tract 7022.01,Los Angeles County,103.003685,103.003685,103.003685,3.474981,96.525019,67.543755,4110,13.9,66.7,33.3,84,117,201,4.890511,9,8.8,8.5,6.8,6.6,8,43.7,8.8,28.8,-1.792476,-1.657914,0.237114,-0.237114,0.335167,-0.143993,-0.756098,-0.239418,0.506204,-0.81936,0.04484,-1.579427,-0.425469,-0.580513,-0.464073,1.552474,-1.112821,5605.37985,1756935.064,0.426893,-0.241854,-0.964928,2104,1593,0.757129278,0,0,448,0.212927757,0,0,0,0,33,0.015684411,30,0.014258555,NA,NA
6037702202,California,Census Tract 7022.02,Los Angeles County,102.230003,102.956314,102.593159,5.008,94.992,60.782609,3969,19.6,66.8,33.2,111,95,206,5.190224,7.1,6.9,3.7,5.4,5.2,6.1,31.7,5.4,40.1,-1.801086,-1.730999,0.711033,-0.711033,-0.01129,-0.23527,-0.913851,-0.401272,0.153306,-1.111708,0.913847,-1.583399,-0.302056,-0.759364,-0.88779,0.630085,-1.319989,5092.340391,1478436.514,0.086141,-0.408047,-1.577922,1793,1470,0.819854992,7,0.003904071,254,0.141662019,0,0,0,0,9,0.00501952,53,0.029559398,NA,NA
6037702300,California,Census Tract 7023,Los Angeles County,103.761581,104.724731,104.303683,2.817238,97.182762,69.697578,6839,17.3,64.4,35.6,225,252,477,6.974704,10.4,9,4.1,5.8,6.7,7.1,30,3,37.5,-1.479665,-1.426477,0.033778,-0.033778,0.445533,1.622639,-0.74483,-0.355028,0.543351,-1.087346,0.563195,-1.488067,0.432738,-0.448728,-0.664781,0.499413,-1.466226,7783.596074,3793680.491,0.195048,0.05288,-0.851241,2917,2135,0.731916352,43,0.014741172,668,0.2290024,0,0,0,0,38,0.013027083,33,0.011312993,NA,NA
6037702400,California,Census Tract 7024,Los Angeles County,107.4879,108.45105,107.847105,1.995917,98.004083,81.19121,4367,12.9,44.9,55.1,114,69,183,4.19052,8,4.4,4.6,9.1,7.2,10.3,40.3,10.1,28.2,-0.802382,-0.795645,-0.220126,0.220126,1.034493,0.022378,-0.68849,0.026485,-0.311034,-1.056893,-0.107618,-0.713495,-0.713704,-0.674645,0.048847,1.291131,-1.033609,10567.89422,2894584.826,0.352417,0.218715,0.573364,2103,1471,0.699476938,46,0.021873514,509,0.242035188,0,0,0,0,11,0.005230623,66,0.031383738,NA,NA
6037702501,California,Census Tract 7025.01,Los Angeles County,106.287895,106.287895,106.287895,5.242219,94.757781,67.297901,4965,13.8,61.8,38.2,124,155,279,5.619335,1.9,9.8,5,3,0,7.5,28,7.3,32.8,-1.19555,-1.07323,0.78344,-0.78344,0.322568,0.409496,-1.499791,-0.678736,0.69194,-1.03253,0.029594,-1.384791,-0.125361,-1.248851,-0.575578,0.345681,-1.204219,5921.808701,1946531.358,0.490323,1.080208,-0.643952,2275,1661,0.73010989,0,0,521,0.229010989,0,0,0,0,0,0,93,0.040879121,NA,NA
6037702502,California,Census Tract 7025.02,Los Angeles County,105.214211,105.830002,105.522106,2.674675,97.325325,52.257014,3757,27.6,50.9,49.1,47,99,146,3.886079,10.1,7.1,7.9,7.4,8.6,13.8,43.9,9.4,44.1,-1.278775,-1.209562,-0.010294,0.010294,-0.44816,-0.372509,-0.530737,-0.170052,0.190453,-0.855904,2.133506,-0.951825,-0.839064,-0.476967,0.829378,1.567847,-1.076262,9671.190448,2624466.258,-0.823048,-1.710676,0.691508,2272,1176,0.517605634,47,0.02068662,1049,0.461707746,0,0,0,0,0,0,0,0,NA,NA
6037702600,California,Census Tract 7026,Los Angeles County,105.040527,105.403687,105.222107,3.181592,96.818408,67.310245,6389,21.4,46.4,53.6,94,90,184,2.87995,1.5,1.8,8.9,2.9,9.3,10.6,20.5,15.6,42.5,-1.35626,-1.262971,0.146415,-0.146415,0.323201,1.331329,-0.451861,-0.690297,-0.793947,-0.794998,1.18827,-0.773078,-1.253357,-1.286504,0.11575,-0.230812,-0.698484,9553.109597,3160587.556,0.410884,0.248729,-0.041131,2686,2254,0.839166046,44,0.016381236,269,0.10014892,0,0,0,0,96,0.035740879,23,0.008562919,NA,NA
6037702700,California,Census Tract 7027,Los Angeles County,105.482635,106.808945,106.14579,3.014785,96.985215,63.433873,3435,12.9,51.4,48.6,80,93,173,5.03639,5.1,3.9,4.4,3.4,6.4,5.8,21.9,7.3,34.7,-1.100845,-1.098528,0.094848,-0.094848,0.124567,-0.580957,-0.778634,-0.632492,-0.403902,-1.069074,-0.107618,-0.971686,-0.365401,-0.947628,-0.954693,-0.1232,-1.204219,8218.724037,1954075.236,0.941419,1.48095,-0.474891,1335,1214,0.909363296,0,0,98,0.07340824,0,0,0,0,6,0.004494382,17,0.012734082,NA,NA
6037702801,California,Census Tract 7028.01,Los Angeles County,105.545792,106.224731,105.885262,1.674962,98.325038,75.97813,4679,16.5,38.1,61.9,64,83,147,3.141697,10.3,9.3,9.8,12.5,15.2,10.2,46.7,13.9,35.5,-1.20703,-1.14491,-0.319346,0.319346,0.767363,0.224352,0.212955,0.41956,0.599072,-0.740182,0.441229,-0.443388,-1.145578,-0.458141,0.026546,1.783072,-0.802068,5513.286746,1742333.14,0.901732,1.563369,-0.143696,2027,1536,0.757770104,9,0.004440059,310,0.152935372,0,0,0,0,90,0.044400592,82,0.040453873,NA,NA
6037702802,California,Census Tract 7028.02,Los Angeles County,105.5458,105.5458,105.5458,3.215976,96.784024,68.348529,2293,16.2,50.9,49.1,51,49,100,4.361099,7.3,2.7,9.2,6,10.1,9.3,29.8,10.2,33.5,-1.33043,-1.205344,0.157045,-0.157045,0.376405,-1.320236,-0.361716,-0.331906,-0.626785,-0.776726,0.395492,-0.951825,-0.643465,-0.740538,-0.174162,0.48404,-1.027516,5689.610518,889949.5085,0.58504,1.209131,-0.367015,1048,856,0.816793893,12,0.011450382,118,0.11259542,0,0,0,0,7,0.006679389,55,0.052480916,NA,NA
6037702803,California,Census Tract 7028.03,Los Angeles County,104.9142,104.9142,104.9142,1.326249,98.673751,76.636073,3063,14.6,36.9,63.1,191,138,329,10.741103,13.2,0.6,18.2,10.9,16.4,10,37.2,26,35.1,-1.445228,-1.317787,-0.427148,0.427148,0.801077,-0.821773,0.348172,0.234584,-1.01683,-0.228574,0.15156,-0.395723,1.983628,-0.185158,-0.018055,1.052847,-0.064792,10144.36972,1235555.664,0.134241,0.214086,-0.127437,1195,1066,0.892050209,0,0,121,0.10125523,0,0,0,0,8,0.006694561,0,0,NA,NA
6037702901,California,Census Tract 7029.01,Los Angeles County,96.498421,100.335266,98.053686,1.738536,98.261464,61.902901,9852,10.4,66.6,33.4,209,311,520,5.278116,16.1,10.1,1.1,3.1,0.4,5.9,49.1,4.5,17.7,-2.277478,-2.539156,-0.299693,0.299693,0.046117,3.573119,-1.454718,-0.667175,0.747661,-1.270063,-0.488761,-1.575454,-0.265865,0.087826,-0.932392,1.96755,-1.374828,25940.94252,3265364.746,0.77519,0.550919,0.643492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6037703001,California,Census Tract 7030.01,Los Angeles County,104.345795,105.103683,104.844736,2.128769,97.871231,43.039089,6503,13.1,34.6,65.4,208,283,491,7.550361,3.6,4.5,1.5,4.7,4,7.2,40.9,3.6,32.4,-1.410788,-1.330154,-0.179056,0.179056,-0.920508,1.405128,-1.049068,-0.482199,-0.29246,-1.245701,-0.077126,-0.304363,0.669777,-1.088827,-0.64248,1.33725,-1.429667,15750.57524,6923367.192,-0.313191,-0.844513,0.453204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6037703002,California,Census Tract 7030.02,Los Angeles County,104.36158,106.098419,105.332632,1.828302,98.171698,58.294623,6721,25.8,11.9,88.1,14,84,98,1.458116,5.4,6.1,2.9,6.4,9.8,9.7,32.6,2.3,42.6,-1.229988,-1.243294,-0.271943,0.271943,-0.13878,1.546251,-0.39552,-0.285662,0.004717,-1.160433,1.859083,0.597318,-1.838825,-0.919389,-0.084958,0.699264,-1.508878,10317.82075,4738851.699,-0.130211,-0.444081,0.261591,2779,2109,0.758906081,31,0.011155092,639,0.229938827,0,0,0,0,0,0,0,0,NA,NA
6037703100,California,Census Tract 7031,Los Angeles County,105.324738,106.761581,106.098421,2.896622,97.103378,49.831984,6068,22.8,6.5,93.5,78,99,177,2.916941,9.5,3.5,3.9,5.7,9.8,13.5,38.4,0.3,38.6,-1.109454,-1.106961,0.058319,-0.058319,-0.572424,1.123528,-0.39552,-0.366589,-0.478196,-1.099527,1.40171,0.811815,-1.238125,-0.533447,0.762476,1.145086,-1.630742,9860.744607,3885453.314,-0.888035,-2.288647,0.309867,2664,2149,0.806681682,62,0.023273273,426,0.15990991,0,0,0,0,7,0.002627628,20,0.007507508,NA,NA
6037703200,California,Census Tract 7032,Los Angeles County,107.330002,107.993164,107.661583,3.516184,96.483816,55.24968,5688,22.4,6,94,140,128,268,4.711674,8.6,8.4,4.8,6.3,10.1,12.6,33,2.7,35.5,-0.885606,-0.828674,0.249851,-0.249851,-0.294809,0.877533,-0.361716,-0.297223,0.43191,-1.044712,1.340727,0.831675,-0.499109,-0.618166,0.561768,0.73001,-1.484505,8404.13515,3072461.916,-0.77561,-1.889007,0.142996,2193,1678,0.765161879,39,0.017783858,456,0.207934337,0,0,0,0,20,0.009119927,0,0,NA,NA
6037980001,California,Census Tract 9800.01,Los Angeles County,117.86158,120.482635,119.21158,0.047823,99.952177,77.231934999999993,0,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8391.951926,3392772.903,-0.711748,-1.0106,1.291904,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA
6037980008,California,Census Tract 9800.08,Los Angeles County,117.86158,119.408951,118.745792,0.152122,99.847878,72.213294,68,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,51.5,1.189287,1.144635,-0.790119,0.790119,0.574444,-2.760601,-1.499791,-1.025566,-1.128272,-1.33706,-2.074318,1.070005,-2.439233,-1.427702,-2.248144,-1.806561,4.444171,12490.85653,4938941.637,0.732553,-1.021339,0.628989,33,16,0.484848485,17,0.515151515,0,0,0,0,0,0,0,0,0,0,NA,NA
6037980009,California,Census Tract 9800.09,Los Angeles County,100.714211,111.9879,104.426491,8.358637,91.641363,10.786542,5,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,-0.159537,-1.404613,1.746853,-1.746853,-2.5732,-2.801384,-1.499791,-1.025566,17.445318,-1.33706,-2.074318,1.070005,-2.439233,-1.427702,-2.248144,-1.806561,-1.649022,29917.29433,31123843.41,-0.22029,-0.079198,-0.374186,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA
6037980010,California,Census Tract 9800.10,Los Angeles County,107.251053,110.882629,108.479474,8.879168,91.120832,31.000236,95,48.4,25.3,74.7,4,0,4,4.210526,37.9,0,36.7,19.6,28.6,33.7,44.6,42.9,52.6,-0.360427,-0.683065,1.907771,-1.907771,-1.537405,-2.743122,1.722876,1.240391,-1.128272,0.898184,5.304619,0.065048,-0.705466,2.139907,5.267254,1.621653,0.964958,13503.25833,5560845.306,-0.297465,-1.112826,0.293701,56,22,0.392857143,0,0,34,0.607142857,0,0,0,0,0,0,0,0,NA,NA
6037980013,California,Census Tract 9800.13,Los Angeles County,104.093155,106.603683,105.572859,0.606004,99.393996,82.376568,0,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12611.74118,7728194.434,-1.09931,-4.295903,1.223911,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA
6037980020,California,Census Tract 9800.20,Los Angeles County,103.55632,110.23526,105.133288,10.607554,89.392446,1.029967,0,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22316.62042,12511606.45,-1.167136,-0.666463,1.688344,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA
6037980021,California,Census Tract 9800.21,Los Angeles County,109.698425,115.95105,112.479342,4.085266,95.914734,9.706157,33,0,12.1,87.9,0,0,0,0,0,0,0,0,0,24.2,0,0,15.2,0.560791,0.029026,0.425778,-0.425778,-2.628562,-2.783258,-1.499791,-1.025566,-1.128272,-1.33706,-2.074318,0.589373,-2.439233,-1.427702,3.14867,-1.806561,-1.649022,18963.31678,10195019.04,-0.302567,0.653662,0.936433,13,9,0.692307692,0,0,4,0.307692308,0,0,0,0,0,0,0,0,NA,NA
6037980022,California,Census Tract 9800.22,Los Angeles County,113.566841,115.445793,114.419473,0.526233,99.473767,26.046855,0,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15013.2792,9221395.314,-0.661679,0.341787,1.381814,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA
6037980023,California,Census Tract 9800.23,Los Angeles County,114.024734,118.998421,116.617369,0.685882,99.314118,2.668219,0,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14708.41069,7655380.567,-0.335269,0.741122,1.372883,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA
6037980024,California,Census Tract 9800.24,Los Angeles County,107.203682,113.07737,110.075397,2.980341,97.019659,15.872883,223,11.2,61,39,5,11,16,7.174888,3.6,0,3.2,5.3,5.3,8.1,10.7,7.5,33.6,0.038481,-0.398945,0.0842,-0.0842,-2.312565,-2.660261,-0.902583,-0.412833,-1.128272,-1.142161,-0.366795,-1.353013,0.515168,-1.088827,-0.441772,-0.984097,-1.192032,17050.67308,12137984.81,-0.255801,0.19362,-0.227793,82,65,0.792682927,0,0,17,0.207317073,0,0,0,0,0,0,0,0,NA,NA
6037980026,California,Census Tract 9800.26,Los Angeles County,98.693161,110.377365,104.984848,1.368711,98.631289,0.982382,26,0,26.9,73.1,0,0,0,0,0,0,0,0,0,55.6,0,0,57.7,-0.452262,-1.30521,-0.414021,0.414021,-3.075588,-2.78779,-1.499791,-1.025566,-1.128272,-1.33706,-2.074318,0.001494,-2.439233,-1.427702,10.151148,-1.806561,-1.649022,37925.06568,20407712.65,-2.924111,-0.672182,2.43532,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA
6037980028,California,Census Tract 9800.28,Los Angeles County,98.472107,107.140526,104.756315,0.113975,99.886025,74.562192,0,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30451.4372,25283423.62,-0.868399,-3.0999,1.384306,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA
6037980030,California,Census Tract 9800.30,Los Angeles County,98.606316,104.282639,102.458948,0.597969,99.402031,76.798264,0,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10930.13489,6185907.499,-0.400426,-2.335438,1.024392,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA
6073000100,California,Census Tract 1,San Diego County,101.05368,103.548416,102.301048,9.879089,90.120911,48.403621,3093,33.4,77.2,22.8,102,77,179,5.787262,2.1,9,3.3,4.7,4.8,11.4,22,3.6,50.9,-0.705784,-0.744724,2.924272,-2.924272,-0.096143,-0.742559,-0.537965,-0.134288,0.265682,-0.836751,2.535593,-1.232992,-0.12535,-1.135352,0.379606,-0.046335,-0.946372,7061.677861,2185452.25,-1.762266,-2.642995,0.274626,1150,958,0.833043478,0,0,182,0.15826087,0,0,0,0,10,0.008695652,0,0,NA,NA
6073001000,California,Census Tract 10,San Diego County,105.230003,105.230003,105.230003,2.67766,97.32234,71.418085,4472,8.9,52.1,47.9,97,158,255,5.702147,8.4,9.5,7.4,6.3,9,10.5,49.5,5.7,18,-0.417483,-0.215551,-0.079588,0.079588,1.011262,-0.278005,0.092009,0.172306,0.331965,-0.486653,-0.737786,-0.212678,-0.157355,-0.389222,0.133269,2.322029,-0.776668,5060.555046,1204062.17,0.611605,-0.354276,-0.749015,2343,1393,0.594536918,0,0,834,0.355953905,0,0,0,0,13,0.005548442,103,0.043960734,NA,NA
6073010001,California,Census Tract 100.01,San Diego County,103.343155,104.393158,103.898422,3.375962,96.624038,43.801628,4991,13.5,15.3,84.7,238,113,351,7.032659,2.8,5.1,27.5,2.8,8.5,10.9,11.6,25.2,38.1,-0.560957,-0.456127,0.211688,-0.211688,-0.317581,-0.103166,0.017012,-0.498367,-0.251325,1.229681,-0.123192,1.283239,0.34295,-1.052449,0.242752,-0.942008,0.799155,10437.434,2970668.759,1.024169,1.825649,-0.393762,1121,753,0.671721677,21,0.018733274,322,0.287243533,0,0,0,0,8,0.007136485,17,0.015165031,NA,NA
6073010003,California,Census Tract 100.03,San Diego County,106.287895,106.287895,106.287895,0.197044,99.802956,70.478903,6081,18.9,8.6,91.4,312,128,440,7.235652,5.9,1.3,23.2,2.9,10.9,10.5,8.5,26.5,38.1,-0.236113,-0.024422,-1.114303,1.114303,0.966071,0.264031,0.376997,-0.479205,-0.755075,0.862505,0.598288,1.555594,0.41928,-0.685305,0.133269,-1.208987,0.90421,5409.178812,1805539.002,0.512035,-1.068156,-0.158936,1586,1365,0.860655738,18,0.011349306,148,0.09331652,0,0,0,0,0,0,55,0.034678436,NA,NA
6073010004,California,Census Tract 100.04,San Diego County,107.851059,107.890526,107.870792,0.430121,99.569879,65.015316,5218,15.3,5.3,94.7,314,65,379,7.263319,13.9,0,25.3,3,14.3,14.3,11.8,26.8,37.5,0.038651,0.26156,-1.017082,1.017082,0.703175,-0.026695,0.886976,-0.460043,-0.927411,1.041823,0.117301,1.689738,0.429684,0.262161,1.173361,-0.924783,0.928454,7212.721277,1992728.22,0.60702,-1.155647,0.22655,1105,900,0.814479638,0,0,157,0.142081448,0,0,0,0,0,0,48,0.043438914,NA,NA
6073010005,California,Census Tract 100.05,San Diego County,107.156319,107.440529,107.298424,0.867585,99.132415,67.524295,7803,13.5,3.3,96.7,356,351,707,9.060618,26.6,3,36.8,13.1,19,12.6,16.8,44.5,39.9,-0.038499,0.15815,-0.834607,0.834607,0.823902,0.844133,1.591946,1.475326,-0.529713,2.023806,-0.123192,1.771038,1.105512,1.766265,0.708057,-0.494172,2.358816,6625.86381,2125304.893,0.683795,-0.252447,0.131512,2350,1615,0.687234043,5,0.00212766,565,0.240425532,0,0,0,0,10,0.004255319,155,0.065957447,NA,NA
6073010009,California,Census Tract 100.09,San Diego County,102.356323,105.987892,104.019478,1.958527,98.041473,48.537967,6978,4.6,1.7,98.3,425,339,764,10.948696,18.4,1.9,35,7.9,7.9,6.4,8.6,46,36.8,-0.287547,-0.434256,-0.379553,0.379553,-0.089679,0.566209,-0.072984,0.478899,-0.675535,1.870104,-1.312297,1.836078,1.815475,0.795111,-0.988936,-1.200375,2.480034,17041.41724,4945843.736,-0.667206,-1.386172,0.911982,1563,995,0.636596289,0,0,433,0.27703135,0,0,0,0,20,0.012795905,115,0.073576456,NA,NA
6073010010,California,Census Tract 100.10,San Diego County,105.43525699999999,105.43525699999999,105.43525699999999,1.122026,98.877974,59.486943,5431,22.6,8.6,91.4,185,114,299,5.505432,17.4,4.8,30.9,10.7,16.2,18.4,22.9,34.9,45.4,-0.382294,-0.178468,-0.728474,0.728474,0.437162,0.04506,1.171964,1.015437,-0.291094,1.520006,1.092635,1.555594,-0.231325,0.676678,2.295565,0.031175,1.583027,5566.451864,1652208.648,-0.202497,-1.566058,0.449575,1619,1132,0.699197035,0,0,382,0.235948116,0,0,0,0,17,0.010500309,88,0.05435454,NA,NA
6073010011,California,Census Tract 100.11,San Diego County,106.098419,106.098419,106.098419,0.292857,99.707143,70.621181000000007,4134,13.4,7.4,92.6,169,118,287,6.942429,12.5,2.6,19.1,4.1,12,13.5,9.6,30.7,38.9,-0.268598,-0.058654,-1.074337,1.074337,0.972917,-0.39187,0.54199,-0.24926,-0.582739,0.512407,-0.136553,1.604373,0.309021,0.096355,0.954394,-1.114253,1.243618,4777.232106,1249964.604,0.078197,-1.900265,0.15043,1050,763,0.726666667,7,0.006666667,229,0.218095238,0,0,0,0,8,0.007619048,43,0.040952381,NA,NA
6073010012,California,Census Tract 100.12,San Diego County,106.43,106.43,106.43,0.752857,99.247143,67.371429,5199,7.8,0.8,99.2,202,217,419,8.059242,20.8,2.6,42.7,9.4,12.7,9.3,12.2,50.6,34.2,-0.21175,0.001252,-0.882462,0.882462,0.816546,-0.033095,0.646986,0.76633,-0.582739,2.527605,-0.884754,1.872663,0.72897,1.079351,-0.195181,-0.890334,2.851766,4094.665262,888827.6202,1.53363,0.851652,-0.514758,1243,541,0.435237329,13,0.010458568,637,0.512469831,0,0,0,0,12,0.009654063,40,0.032180209,NA,NA
6073010013,California,Census Tract 100.13,San Diego County,106.493156,106.493156,106.493156,0.491952,99.508048,73.783266,5670,11,2.2,97.8,51,226,277,4.885362,21.9,7.8,52.7,13.4,26.6,14.2,13.5,58.1,38.7,-0.200922,0.012663,-0.991291,0.991291,1.125069,0.125574,2.731899,1.532813,0.106603,3.381503,-0.45721,1.815753,-0.464486,1.209628,1.14599,-0.778375,3.457852,5490.718784,1265538.181,0.704979,-0.209686,0.098132,1539,930,0.604288499,18,0.011695906,469,0.30474334,0,0,0,0,0,0,122,0.079272255,NA,NA
6073010014,California,Census Tract 100.14,San Diego County,103.635269,110.203682,106.587431,0.408672,99.591328,23.327674,18854,8.8,17.6,82.4,524,684,1208,6.407128,3.9,11.2,19.2,0,3.4,4.9,16.1,22.2,28.1,0.43523,0.029695,-1.026029,1.026029,-1.302743,4.566964,-0.747956,-1.034905,0.557327,0.520946,-0.751146,1.189744,0.107735,-0.922172,-1.399498,-0.554457,0.556721,34483.90435,40267607.04,-0.481956,-0.245992,0.021208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6073010103,California,Census Tract 101.03,San Diego County,96.956314,104.172104,100.564209,0.278477,99.721523,49.639565,6284,8.1,15.6,84.4,188,286,474,7.542966,18.5,0.8,32.4,10.6,15.2,11.9,20.5,30.7,31.7,-0.598855,-1.058518,-1.080335,1.080335,-0.036672,0.332417,1.02197,0.996275,-0.821358,1.648091,-0.844671,1.271044,0.534838,0.806955,0.516461,-0.175519,1.243618,17936.52448,4446695.704,-0.148752,-1.431061,0.448055,2229,1571,0.704800359,74,0.033198744,391,0.175414984,0,0,0,0,18,0.00807537,175,0.078510543,NA,NA
